,,0
48,0,213107
48,1, 199594
48,2, 203292
48,3, 237217
48,4, 146996
48,5, 199569
48,6, 214704
48,7, 176773
48,8, 222982
48,9, 180595
48,10, 188334
49,0,200798
49,1, 209102
49,2, 234774
49,3, 228309
49,4, 188305
49,5, 202695
49,6, 222514
49,7, 237933
49,8, 201401
49,9, 230661
49,10, 235507
50,0,225021
50,1, 239423
50,2, 243299
50,3, 174013
50,4, 243162
50,5, 238820
50,6, 179765
50,7, 207443
50,8, 212818
50,9, 203875
50,10, 191135
51,0,220132
51,1, 243896
51,2, 235515
51,3, 198160
51,4, 246745
51,5, 190556
51,6, 251628
51,7, 237640
51,8, 234832
51,9, 199205
51,10, 237267
52,0,248093
52,1, 222391
52,2, 184031
52,3, 210264
52,4, 251745
52,5, 236695
52,6, 198135
52,7, 236172
52,8, 193251
52,9, 191814
52,10, 232127
53,0,239475
53,1, 152993
53,2, 191050
53,3, 251217
53,4, 234686
53,5, 229194
53,6, 241998
53,7, 222840
53,8, 160165
53,9, 237766
53,10, 184763
54,0,206053
54,1, 222428
54,2, 178461
54,3, 241140
54,4, 230447
54,5, 237246
54,6, 230665
54,7, 246875
54,8, 245503
54,9, 190454
54,10, 238224
55,0,229701
55,1, 219725
55,2, 234239
55,3, 240481
55,4, 210004
55,5, 208621
55,6, 170903
55,7, 221705
55,8, 252260
55,9, 186805
55,10, 202148
56,0,240227
56,1, 241176
56,2, 194171
56,3, 243301
56,4, 228093
56,5, 239431
56,6, 214226
56,7, 240532
56,8, 170231
56,9, 229325
56,10, 245623
57,0,176542
57,1, 211875
57,2, 237037
57,3, 212087
57,4, 187093
57,5, 209750
57,6, 238326
57,7, 154950
57,8, 188602
57,9, 201368
57,10, 169648
58,0,235977
58,1, 214875
58,2, 186805
58,3, 173401
58,4, 186274
58,5, 237913
58,6, 243737
58,7, 207877
58,8, 156221
58,9, 199412
58,10, 202905
59,0,226877
59,1, 183147
59,2, 232461
59,3, 193411
59,4, 125871
59,5, 227656
59,6, 161733
59,7, 223029
59,8, 186590
59,9, 221789
59,10, 224315
60,0,221801
60,1, 201847
60,2, 234787
60,3, 239245
60,4, 226186
60,5, 221732
60,6, 252505
60,7, 202884
60,8, 246592
60,9, 184873
60,10, 243490
61,0,232725
61,1, 172568
61,2, 231237
61,3, 221987
61,4, 246431
61,5, 209378
61,6, 240507
61,7, 239499
61,8, 240437
61,9, 202501
61,10, 170320
62,0,177326
62,1, 236945
62,2, 205870
62,3, 229325
62,4, 245056
62,5, 214445
62,6, 212037
62,7, 213835
62,8, 177353
62,9, 235046
62,10, 189568
63,0,237280
63,1, 236028
63,2, 195036
63,3, 200900
63,4, 228935
63,5, 190793
63,6, 206485
63,7, 212046
63,8, 158937
63,9, 196339
63,10, 223579
64,0,216036
64,1, 240997
64,2, 206101
64,3, 159265
64,4, 226579
64,5, 211006
64,6, 160166
64,7, 186805
64,8, 222544
64,9, 152828
64,10, 226668
65,0,214874
65,1, 209304
65,2, 190201
65,3, 229473
65,4, 194018
65,5, 175613
65,6, 220502
65,7, 213113
65,8, 188017
65,9, 220588
65,10, 237920
66,0,233213
66,1, 191068
66,2, 229156
66,3, 226467
66,4, 182473
66,5, 176920
66,6, 232609
66,7, 226356
66,8, 194050
66,9, 221534
66,10, 193082
67,0,224345
67,1, 214331
67,2, 178086
67,3, 240934
67,4, 194361
67,5, 235561
67,6, 219861
67,7, 241445
67,8, 231237
67,9, 209417
67,10, 206584
68,0,231945
68,1, 180351
68,2, 243599
68,3, 190589
68,4, 179636
68,5, 48722
68,6, 233785
68,7, 239617
68,8, 237436
68,9, 228887
68,10, 244425
69,0,210392
69,1, 202814
69,2, 250881
69,3, 208120
69,4, 219680
69,5, 186253
69,6, 225583
69,7, 177790
69,8, 240950
69,9, 209491
69,10, 200228
70,0,202968
70,1, 237920
70,2, 181681
70,3, 9676
70,4, 248488
70,5, 219931
70,6, 199475
70,7, 230235
70,8, 182409
70,9, 207566
70,10, 246595
71,0,229064
71,1, 236991
71,2, 115533
71,3, 245058
71,4, 160206
71,5, 140180
71,6, 208096
71,7, 210911
71,8, 219538
71,9, 193130
71,10, 245151
72,0,243244
72,1, 239342
72,2, 183353
72,3, 189962
72,4, 209177
72,5, 107263
72,6, 219549
72,7, 232810
72,8, 229401
72,9, 241743
72,10, 177668
73,0,248843
73,1, 201408
73,2, 210333
73,3, 189776
73,4, 237850
73,5, 239933
73,6, 214771
73,7, 220165
73,8, 233021
73,9, 193875
73,10, 193714
74,0,252115
74,1, 212385
74,2, 191202
74,3, 237920
74,4, 239920
74,5, 238089
74,6, 247027
74,7, 240639
74,8, 159202
74,9, 187366
74,10, 173654
75,0,167308
75,1, 169051
75,2, 243841
75,3, 240906
75,4, 200954
75,5, 230415
75,6, 226447
75,7, 242322
75,8, 229153
75,9, 230317
75,10, 238452
76,0,229261
76,1, 227476
76,2, 229446
76,3, 200228
76,4, 240023
76,5, 235277
76,6, 225769
76,7, 205937
76,8, 215334
76,9, 230079
76,10, 188938
77,0,252171
77,1, 224876
77,2, 243066
77,3, 210644
77,4, 222600
77,5, 208835
77,6, 156894
77,7, 206086
77,8, 244915
77,9, 238596
77,10, 134792
78,0,212214
78,1, 198143
78,2, 213982
78,3, 203287
78,4, 244715
78,5, 134792
78,6, 210665
78,7, 188427
78,8, 240079
78,9, 195864
78,10, 238390
79,0,227148
79,1, 192473
79,2, 230983
79,3, 238270
79,4, 205995
79,5, 183855
79,6, 202695
79,7, 229454
79,8, 239073
79,9, 240129
79,10, 210028
80,0,226523
80,1, 232555
80,2, 236786
80,3, 210863
80,4, 195586
80,5, 208594
80,6, 193781
80,7, 246283
80,8, 238803
80,9, 238008
80,10, 248074
81,0,152552
81,1, 188836
81,2, 243235
81,3, 241476
81,4, 214158
81,5, 229397
81,6, 159985
81,7, 241502
81,8, 240501
81,9, 236416
81,10, 144396
82,0,246881
82,1, 171896
82,2, 182179
82,3, 209411
82,4, 208053
82,5, 202321
82,6, 237705
82,7, 220710
82,8, 242811
82,9, 233372
82,10, 247610
83,0,246610
83,1, 209423
83,2, 223054
83,3, 233866
83,4, 204337
83,5, 169697
83,6, 216705
83,7, 227584
83,8, 173179
83,9, 240906
83,10, 216076
84,0,193147
84,1, 155694
84,2, 241210
84,3, 175963
84,4, 251559
84,5, 223229
84,6, 230029
84,7, 228769
84,8, 231848
84,9, 191657
84,10, 204220
85,0,233915
85,1, 223755
85,2, 224599
85,3, 191034
85,4, 193276
85,5, 224018
85,6, 229601
85,7, 237590
85,8, 214379
85,9, 208297
85,10, 223877
86,0,242206
86,1, 236528
86,2, 221425
86,3, 251336
86,4, 204301
86,5, 248489
86,6, 237227
86,7, 197233
86,8, 246064
86,9, 224445
86,10, 234788
87,0,195481
87,1, 199909
87,2, 162174
87,3, 181910
87,4, 235274
87,5, 176270
87,6, 215336
87,7, 208424
87,8, 237854
87,9, 192261
87,10, 237783
88,0,180339
88,1, 190682
88,2, 215328
88,3, 183895
88,4, 233738
88,5, 193337
88,6, 230660
88,7, 191378
88,8, 229642
88,9, 236572
88,10, 239127
89,0,134744
89,1, 240768
89,2, 233285
89,3, 245761
89,4, 223498
89,5, 248056
89,6, 210312
89,7, 225976
89,8, 207610
89,9, 252155
89,10, 231235
90,0,183556
90,1, 157392
90,2, 232843
90,3, 195380
90,4, 238010
90,5, 223752
90,6, 224524
90,7, 200319
90,8, 210275
90,9, 204101
90,10, 192572
91,0,230144
91,1, 237080
91,2, 199663
91,3, 239606
91,4, 226807
91,5, 228578
91,6, 237918
91,7, 236251
91,8, 238955
91,9, 236531
91,10, 236351
92,0,178160
92,1, 203138
92,2, 232609
92,3, 208295
92,4, 240805
92,5, 237419
92,6, 216237
92,7, 137506
92,8, 234731
92,9, 231582
92,10, 235779
93,0,221433
93,1, 230297
93,2, 200931
93,3, 214918
93,4, 245448
93,5, 209892
93,6, 230388
93,7, 201024
93,8, 212493
93,9, 202882
93,10, 215010
94,0,160016
94,1, 187644
94,2, 209401
94,3, 191050
94,4, 201301
94,5, 210134
94,6, 172516
94,7, 190575
94,8, 221852
94,9, 189908
94,10, 224770
95,0,234387
95,1, 248840
95,2, 222342
95,3, 231150
95,4, 236600
95,5, 234033
95,6, 236651
95,7, 188107
95,8, 195011
95,9, 206562
95,10, 223354
96,0,137774
96,1, 222636
96,2, 230367
96,3, 239362
96,4, 225790
96,5, 242336
96,6, 189730
96,7, 204977
96,8, 239431
96,9, 244952
96,10, 208450
97,0,239995
97,1, 246744
97,2, 201129
97,3, 241207
97,4, 221562
97,5, 206207
97,6, 201455
97,7, 234143
97,8, 197439
97,9, 240826
97,10, 235728
98,0,239431
98,1, 240912
98,2, 220843
98,3, 219640
98,4, 228402
98,5, 239149
98,6, 248162
98,7, 178379
98,8, 241686
98,9, 238286
98,10, 245138
99,0,186115
99,1, 237823
99,2, 239781
99,3, 214482
99,4, 159028
99,5, 236364
99,6, 231486
99,7, 240336
99,8, 157978
99,9, 208303
99,10, 178253
100,0,212560
100,1, 251102
100,2, 222775
100,3, 226630
100,4, 215275
100,5, 209816
100,6, 235975
100,7, 213009
100,8, 225419
100,9, 230681
100,10, 186684
101,0,214515
101,1, 183220
101,2, 178418
101,3, 238589
101,4, 227412
101,5, 213464
101,6, 208474
101,7, 229047
101,8, 237253
101,9, 240188
101,10, 235121
102,0,245860
102,1, 228645
102,2, 210864
102,3, 168354
102,4, 197062
102,5, 159906
102,6, 234515
102,7, 208030
102,8, 228736
102,9, 228664
102,10, 247023
103,0,231615
103,1, 200159
103,2, 235033
103,3, 248018
103,4, 224030
103,5, 53593
103,6, 163155
103,7, 201455
103,8, 235702
103,9, 54033
103,10, 228191
104,0,202135
104,1, 240759
104,2, 226414
104,3, 238356
104,4, 192824
104,5, 192555
104,6, 236893
104,7, 237886
104,8, 232476
104,9, 240919
104,10, 238037
105,0,238994
105,1, 248360
105,2, 160133
105,3, 206440
105,4, 213732
105,5, 204350
105,6, 199577
105,7, 189251
105,8, 237209
105,9, 197496
105,10, 234172
106,0,176949
106,1, 140233
106,2, 220198
106,3, 193739
106,4, 230686
106,5, 241117
106,6, 209453
106,7, 240732
106,8, 246398
106,9, 240393
106,10, 246165
107,0,232870
107,1, 204816
107,2, 212811
107,3, 237371
107,4, 219487
107,5, 247755
107,6, 201290
107,7, 187916
107,8, 202033
107,9, 225201
107,10, 226805
108,0,248072
108,1, 190330
108,2, 224002
108,3, 244280
108,4, 195357
108,5, 242090
108,6, 192613
108,7, 197756
108,8, 215245
108,9, 206500
108,10, 173734
109,0,211655
109,1, 233895
109,2, 229391
109,3, 202932
109,4, 227600
109,5, 231536
109,6, 221270
109,7, 203502
109,8, 237376
109,9, 226879
109,10, 191135
110,0,230531
110,1, 206317
110,2, 232580
110,3, 205551
110,4, 199626
110,5, 226879
110,6, 232125
110,7, 207441
110,8, 219740
110,9, 195313
110,10, 146373
111,0,243122
111,1, 238165
111,2, 229494
111,3, 231595
111,4, 223756
111,5, 170320
111,6, 240007
111,7, 244887
111,8, 224894
111,9, 227412
111,10, 221920
112,0,233201
112,1, 235216
112,2, 231924
112,3, 184716
112,4, 192883
112,5, 252456
112,6, 218212
112,7, 194846
112,8, 182761
112,9, 191669
112,10, 188490
113,0,232097
113,1, 202458
113,2, 232105
113,3, 221831
113,4, 238550
113,5, 165561
113,6, 202179
113,7, 239028
113,8, 244390
113,9, 244859
113,10, 232944
114,0,212198
114,1, 193169
114,2, 215930
114,3, 139259
114,4, 238737
114,5, 216269
114,6, 240227
114,7, 215990
114,8, 234122
114,9, 226747
114,10, 229381
115,0,231919
115,1, 246801
115,2, 234801
115,3, 175613
115,4, 228326
115,5, 210004
115,6, 240776
115,7, 237658
115,8, 251023
115,9, 244836
115,10, 229724
116,0,204104
116,1, 177156
116,2, 209609
116,3, 230358
116,4, 169078
116,5, 170110
116,6, 232193
116,7, 141111
116,8, 139476
116,9, 167532
116,10, 199421
117,0,190558
117,1, 163143
117,2, 185316
117,3, 200588
117,4, 212947
117,5, 212948
117,6, 232787
117,7, 216390
117,8, 237750
117,9, 228091
117,10, 198517
118,0,232203
118,1, 198011
118,2, 233763
118,3, 207892
118,4, 230869
118,5, 235176
118,6, 243446
118,7, 159040
118,8, 225768
118,9, 240641
118,10, 240437
119,0,225068
119,1, 225584
119,2, 229475
119,3, 203060
119,4, 248702
119,5, 212459
119,6, 236692
119,7, 199815
119,8, 225344
119,9, 233135
119,10, 252088
120,0,234468
120,1, 178051
120,2, 153061
120,3, 221358
120,4, 232709
120,5, 244093
120,6, 228483
120,7, 189691
120,8, 208621
120,9, 225995
120,10, 220602
121,0,238059
121,1, 211243
121,2, 216706
121,3, 240007
121,4, 237595
121,5, 231281
121,6, 246158
121,7, 239028
121,8, 192387
121,9, 227082
121,10, 206086
122,0,215451
122,1, 215112
122,2, 204348
122,3, 203042
122,4, 240055
122,5, 189780
122,6, 204354
122,7, 241117
122,8, 198513
122,9, 214104
122,10, 236492
123,0,191569
123,1, 198654
123,2, 197891
123,3, 209453
123,4, 139533
123,5, 217841
123,6, 199060
123,7, 237415
123,8, 236950
123,9, 213665
123,10, 211702
124,0,230029
124,1, 216526
124,2, 196948
124,3, 140498
124,4, 189242
124,5, 171877
124,6, 242584
124,7, 221425
124,8, 225430
124,9, 215057
124,10, 211305
125,0,213661
125,1, 198331
125,2, 228860
125,3, 240041
125,4, 244810
125,5, 234376
125,6, 232832
125,7, 204367
125,8, 224810
125,9, 241113
125,10, 135743
126,0,239404
126,1, 212560
126,2, 181685
126,3, 230258
126,4, 152993
126,5, 238818
126,6, 240550
126,7, 211117
126,8, 215756
126,9, 155976
126,10, 223580
127,0,240521
127,1, 213400
127,2, 216791
127,3, 251838
127,4, 212715
127,5, 194753
127,6, 179616
127,7, 237749
127,8, 238223
127,9, 207783
127,10, 18122
128,0,235553
128,1, 137510
128,2, 243070
128,3, 239709
128,4, 164082
128,5, 223154
128,6, 243628
128,7, 221456
128,8, 210538
128,9, 215798
128,10, 237262
129,0,162397
129,1, 248256
129,2, 213530
129,3, 190516
129,4, 186228
129,5, 240021
129,6, 204386
129,7, 238621
129,8, 211702
129,9, 221857
129,10, 232629
130,0,190461
130,1, 219808
130,2, 205407
130,3, 169069
130,4, 200073
130,5, 173891
130,6, 237391
130,7, 179930
130,8, 215422
130,9, 214144
130,10, 227941
131,0,235658
131,1, 225381
131,2, 181499
131,3, 230315
131,4, 193338
131,5, 251288
131,6, 230255
131,7, 188970
131,8, 239836
131,9, 232270
131,10, 193692
132,0,183389
132,1, 231105
132,2, 229945
132,3, 229153
132,4, 232747
132,5, 222369
132,6, 198497
132,7, 251608
132,8, 203979
132,9, 183975
132,10, 238693
133,0,210773
133,1, 204380
133,2, 209701
133,3, 237683
133,4, 221764
133,5, 247328
133,6, 187517
133,7, 237269
133,8, 225034
133,9, 243881
133,10, 231406
134,0,190264
134,1, 221711
134,2, 173859
134,3, 238126
134,4, 237436
134,5, 231228
134,6, 216549
134,7, 230416
134,8, 193796
134,9, 204352
134,10, 223306
135,0,231818
135,1, 199909
135,2, 203067
135,3, 213951
135,4, 233432
135,5, 229758
135,6, 212208
135,7, 243156
135,8, 236786
135,9, 230328
135,10, 219469
136,0,236854
136,1, 245392
136,2, 205999
136,3, 243521
136,4, 185373
136,5, 219814
136,6, 210761
136,7, 212960
136,8, 235226
136,9, 227951
136,10, 207783
137,0,252400
137,1, 236251
137,2, 221363
137,3, 233484
137,4, 245776
137,5, 234172
137,6, 228701
137,7, 176949
137,8, 192658
137,9, 229054
137,10, 215321
138,0,237715
138,1, 230452
138,2, 238579
138,3, 242065
138,4, 227982
138,5, 204447
138,6, 203486
138,7, 176403
138,8, 180283
138,9, 129566
138,10, 245664
139,0,204709
139,1, 148203
139,2, 160024
139,3, 156616
139,4, 236111
139,5, 226579
139,6, 208544
139,7, 213334
139,8, 182816
139,9, 240964
139,10, 155344
140,0,239242
140,1, 226677
140,2, 213355
140,3, 246169
140,4, 240476
140,5, 212616
140,6, 3665
140,7, 250847
140,8, 233591
140,9, 236747
140,10, 247411
141,0,247332
141,1, 238194
141,2, 230971
141,3, 230278
141,4, 189881
141,5, 242194
141,6, 215559
141,7, 214807
141,8, 233397
141,9, 236365
141,10, 165229
142,0,210312
142,1, 239741
142,2, 242342
142,3, 227041
142,4, 234472
142,5, 216048
142,6, 209935
142,7, 208164
142,8, 184261
142,9, 211911
142,10, 211382
143,0,215559
143,1, 238767
143,2, 211814
143,3, 230421
143,4, 231113
143,5, 244187
143,6, 159983
143,7, 231298
143,8, 206219
143,9, 135190
143,10, 242433
144,0,229349
144,1, 201114
144,2, 208459
144,3, 212449
144,4, 211184
144,5, 193303
144,6, 239249
144,7, 189544
144,8, 110677
144,9, 209288
144,10, 238456
145,0,165449
145,1, 225550
145,2, 135218
145,3, 186559
145,4, 158138
145,5, 208681
145,6, 186450
145,7, 210213
145,8, 233476
145,9, 177123
145,10, 244891
146,0,241691
146,1, 193953
146,2, 172179
146,3, 235590
146,4, 240032
146,5, 241097
146,6, 235154
146,7, 204776
146,8, 223468
146,9, 235905
146,10, 180174
147,0,206650
147,1, 54018
147,2, 244825
147,3, 244882
147,4, 242144
147,5, 221695
147,6, 182728
147,7, 252542
147,8, 214923
147,9, 228774
147,10, 236649
148,0,208188
148,1, 219661
148,2, 231602
148,3, 252186
148,4, 197445
148,5, 212977
148,6, 244050
148,7, 151270
148,8, 237926
148,9, 190143
148,10, 209264
149,0,245382
149,1, 222991
149,2, 245723
149,3, 236725
149,4, 225696
149,5, 234774
149,6, 220478
149,7, 143745
149,8, 179613
149,9, 229206
149,10, 231123
150,0,232907
150,1, 200918
150,2, 248834
150,3, 239955
150,4, 230857
150,5, 229658
150,6, 244962
150,7, 210008
150,8, 237537
150,9, 221762
150,10, 122849
151,0,242848
151,1, 232520
151,2, 182520
151,3, 251699
151,4, 215568
151,5, 231874
151,6, 194665
151,7, 213063
151,8, 247892
151,9, 225352
151,10, 3665
152,0,160088
152,1, 180690
152,2, 234472
152,3, 159591
152,4, 226077
152,5, 232097
152,6, 239715
152,7, 243551
152,8, 240151
152,9, 214197
152,10, 225341
153,0,203864
153,1, 245369
153,2, 204884
153,3, 208485
153,4, 233401
153,5, 235374
153,6, 178766
153,7, 225133
153,8, 237116
153,9, 245307
153,10, 232241
154,0,208295
154,1, 252560
154,2, 221528
154,3, 200473
154,4, 241150
154,5, 246307
154,6, 228701
154,7, 213127
154,8, 51921
154,9, 181271
154,10, 238373
155,0,243245
155,1, 235360
155,2, 212816
155,3, 220337
155,4, 235656
155,5, 239894
155,6, 182412
155,7, 241068
155,8, 164529
155,9, 244912
155,10, 213134
156,0,170516
156,1, 181917
156,2, 198717
156,3, 220659
156,4, 214028
156,5, 229245
156,6, 229041
156,7, 183909
156,8, 235239
156,9, 212988
156,10, 214545
157,0,201455
157,1, 245341
157,2, 214191
157,3, 193103
157,4, 240784
157,5, 241067
157,6, 238373
157,7, 238354
157,8, 24630
157,9, 211879
157,10, 230631
158,0,211204
158,1, 228349
158,2, 198329
158,3, 238941
158,4, 223009
158,5, 139459
158,6, 236960
158,7, 214969
158,8, 240825
158,9, 194149
158,10, 210868
159,0,221622
159,1, 188925
159,2, 229507
159,3, 226419
159,4, 201549
159,5, 199254
159,6, 204699
159,7, 225680
159,8, 194879
159,9, 230471
159,10, 234842
160,0,236945
160,1, 210679
160,2, 171868
160,3, 221618
160,4, 205849
160,5, 231107
160,6, 239358
160,7, 247213
160,8, 232786
