sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
213120,23,190,77,Republic of Ireland,Gillingham,64,67,575000,Left,1,3,2,1000000.0,SUB,RES,72,62,48,65,30,69,13,13,13,13,13,13
246958,25,188,82,Slovenia,Portland Timbers,63,66,350000,Right,1,3,1,551000.0,RES,RES,13,13,13,13,13,13,64,65,60,65,38,63
251433,18,195,85,Germany,FC Hansa Rostock,51,63,50000,Right,1,2,1,83000.0,RES,RES,13,13,13,13,13,13,52,55,52,57,25,42
189225,31,175,68,Uruguay,Perth Glory,74,74,5000000,Right,1,4,4,6300000.0,RS,RES,76,72,64,76,38,75,13,13,13,13,13,13
237960,23,181,75,Guinea Bissau,Dijon FCO,73,81,6000000,Right,1,3,3,13200000.0,RW,RES,89,70,64,73,65,76,13,13,13,13,13,13
233435,19,188,75,Austria,FC Admira Wacker Mödling,59,73,300000,Right,1,3,2,623000.0,RCB,RES,54,28,37,39,56,68,13,13,13,13,13,13
169896,33,183,85,England,Morecambe,63,63,170000,Right,1,3,2,298000.0,SUB,RES,52,33,41,38,61,72,13,13,13,13,13,13
192495,27,185,67,St Kitts Nevis,West Bromwich Albion,72,73,3500000,Right,1,3,3,6900000.0,LDM,RES,71,60,70,73,57,67,13,13,13,13,13,13
236507,20,170,65,Argentina,Portland Timbers,63,78,825000,Left,1,3,2,0.0,RES,RES,80,61,45,66,22,46,13,13,13,13,13,13
251677,21,176,71,Portugal,FC Paços de Ferreira,67,76,1200000,Left,1,3,3,2700000.0,SUB,RES,70,60,66,70,31,57,13,13,13,13,13,13
242486,23,180,80,Peru,CD Huachipato,66,72,900000,Right,1,3,2,1400000.0,SUB,RES,76,66,53,62,26,66,13,13,13,13,13,13
221525,21,185,75,England,Yeovil Town,64,73,600000,Right,1,3,2,0.0,RCB,RES,52,26,37,45,63,70,13,13,13,13,13,13
200601,29,178,75,Korea Republic,Sangju Sangmu FC,68,68,850000,Right,2,4,3,1100000.0,LCM,RES,74,64,68,67,57,70,13,13,13,13,13,13
243395,22,180,67,Netherlands,Fortuna Sittard,64,69,525000,Right,1,2,3,801000.0,SUB,RES,66,27,54,65,62,65,13,13,13,13,13,13
210333,30,175,65,Argentina,CD Leganés,76,76,7500000,Left,2,3,4,15800000.0,SUB,RES,81,72,72,77,13,58,13,13,13,13,13,13
215013,27,178,69,Argentina,Club Atlético Lanús,67,69,750000,Right,1,4,2,1200000.0,SUB,RES,71,41,54,54,65,74,13,13,13,13,13,13
233808,23,182,70,Italy,US Cremonese,67,75,1100000,Right,1,3,2,0.0,RS,RES,69,63,56,62,35,65,13,13,13,13,13,13
245043,19,172,68,China PR,Shanghai Greenland Shenhua FC,52,68,110000,Right,1,3,2,239000.0,RES,RES,83,46,41,56,18,46,13,13,13,13,13,13
230125,22,176,73,Mexico,Puebla FC,65,74,825000,Right,1,3,3,0.0,RES,RES,78,56,61,64,43,62,13,13,13,13,13,13
223142,32,183,80,Turkey,SV Darmstadt 98,74,74,3200000,Right,2,4,2,5200000.0,LCB,RES,69,45,45,59,73,78,13,13,13,13,13,13
230824,21,185,72,Portugal,Bristol City,69,80,1800000,Right,1,2,3,0.0,SUB,RES,72,39,65,72,68,61,13,13,13,13,13,13
218938,27,180,80,Chile,Coquimbo Unido,71,73,2500000,Right,1,3,2,3500000.0,RCB,RES,50,30,46,51,71,63,13,13,13,13,13,13
221956,21,176,69,Austria,FC Wacker Innsbruck,57,67,150000,Left,1,3,2,248000.0,SUB,RES,64,25,49,55,56,52,13,13,13,13,13,13
230682,29,187,89,Nigeria,Lillestrøm SK,66,66,650000,Right,1,2,2,813000.0,RS,RES,80,64,48,63,21,76,13,13,13,13,13,13
198062,29,190,85,Spain,Real Zaragoza,69,70,1000000,Right,1,2,2,1700000.0,LCB,RES,33,30,44,42,69,77,13,13,13,13,13,13
49488,33,178,65,France,En Avant de Guingamp,75,75,3900000,Right,2,3,3,7800000.0,LCM,RES,13,63,78,71,71,70,13,13,13,13,13,13
231972,28,177,74,Japan,Sanfrecce Hiroshima,65,65,550000,Right,1,4,2,688000.0,SUB,RES,77,61,54,61,24,64,13,13,13,13,13,13
237773,20,168,60,Mexico,Club Atlas,60,73,350000,Right,1,3,2,814000.0,SUB,RES,74,31,39,56,62,55,13,13,13,13,13,13
158375,32,173,66,Ghana,KAA Gent,72,72,1900000,Left,1,3,3,2900000.0,LB,RES,71,56,68,71,74,71,13,13,13,13,13,13
240132,23,183,75,France,Paris FC,63,69,500000,Left,1,3,2,975000.0,LCM,RES,62,51,59,63,60,64,13,13,13,13,13,13
201917,28,184,80,Mali,CFR Cluj,70,71,1800000,Right,1,3,2,2600000.0,LCM,RES,70,53,62,62,66,85,13,13,13,13,13,13
221271,25,182,78,France,Angers SCO,69,72,1200000,Left,1,3,3,2400000.0,SUB,RES,63,36,61,66,68,69,13,13,13,13,13,13
232113,29,174,71,Colombia,Itagüí Leones FC,54,54,50000,Left,1,2,2,68000.0,SUB,RES,62,24,42,51,56,68,13,13,13,13,13,13
223396,32,178,74,Scotland,Hamilton Academical FC,63,63,210000,Right,1,3,2,368000.0,CM,RES,51,56,53,56,59,79,13,13,13,13,13,13
234234,28,185,75,Bulgaria,Bulgaria,65,65,0,Right,1,3,2,0.0,RES,CDM,61,13,56,51,64,67,13,13,13,13,13,13
230267,31,178,70,Brazil,Atlético Paranaense,74,74,4900000,Right,1,4,4,9400000.0,RAM,RES,79,62,72,73,42,51,13,13,13,13,13,13
160003,29,181,79,Chile,Audax Italiano,67,67,750000,Left,1,3,3,1100000.0,LS,RES,73,72,52,62,27,64,13,13,13,13,13,13
233252,22,185,73,Colombia,Rionegro Águilas,57,68,140000,Right,1,2,1,217000.0,RES,RES,13,13,13,13,13,13,61,52,55,56,17,54
222488,23,183,78,Italy,Livorno,64,69,500000,Right,1,3,2,0.0,SUB,RES,67,44,59,64,59,73,13,13,13,13,13,13
206307,26,192,90,Switzerland,Servette FC,63,68,350000,Left,1,2,1,534000.0,GK,RES,13,13,13,13,13,13,64,62,66,62,45,60
209989,25,185,77,Ghana,Atlético Madrid,82,88,25500000,Right,1,3,3,57400000.0,SUB,RES,75,67,74,77,80,82,13,13,13,13,13,13
244120,29,185,80,France,ESTAC Troyes,64,65,375000,Right,1,3,1,684000.0,SUB,RES,13,13,13,13,13,13,61,63,62,65,33,65
237841,23,183,77,Panama,New York Red Bulls,72,80,4100000,Right,1,3,3,7000000.0,RB,RES,81,49,63,70,68,79,13,13,13,13,13,13
178289,31,186,81,France,FC Chambly Oise,67,67,500000,Right,1,2,1,875000.0,GK,RES,13,13,13,13,13,13,67,66,65,69,34,67
243907,19,190,73,Mali,En Avant de Guingamp,64,71,550000,Right,1,3,2,1100000.0,SUB,RES,48,44,50,51,61,70,13,13,13,13,13,13
221201,24,174,72,Germany,1. FC Nürnberg,73,76,4200000,Left,1,2,3,7800000.0,LB,RES,83,57,68,74,69,71,13,13,13,13,13,13
239365,21,187,82,Romania,Esbjerg fB,66,75,1000000,Right,1,2,2,1500000.0,SUB,RES,76,63,52,61,25,71,13,13,13,13,13,13
198197,26,172,65,Spain,FC Barcelona B,65,66,625000,Right,1,3,3,1000000.0,SUB,RES,83,55,51,70,20,37,13,13,13,13,13,13
205451,29,197,92,Germany,SV Wehen Wiesbaden,68,68,750000,Left,1,3,2,1200000.0,SUB,RES,31,30,43,38,68,76,13,13,13,13,13,13
235063,20,185,70,England,AFC Wimbledon,57,69,170000,Right,1,2,2,332000.0,SUB,RES,76,28,43,53,55,62,13,13,13,13,13,13
218727,28,171,75,Colombia,Deportivo Pasto,68,68,700000,Right,1,4,3,945000.0,SUB,RES,87,54,64,64,60,75,13,13,13,13,13,13
224090,23,175,74,Germany,SC Preußen Münster,64,68,600000,Right,1,3,3,915000.0,SUB,RES,80,58,58,67,32,52,13,13,13,13,13,13
247608,33,186,88,England,Bury,59,59,70000,Left,1,2,2,123000.0,SUB,RES,42,22,32,43,58,62,13,13,13,13,13,13
227127,24,191,83,Spain,Real Sociedad,76,84,8500000,Right,1,3,1,19600000.0,SUB,RES,13,13,13,13,13,13,78,72,78,77,43,74
225427,22,180,70,Colombia,Boyacá Chicó FC,53,63,70000,Right,1,3,1,109000.0,SUB,RES,13,13,13,13,13,13,59,48,50,53,47,48
246006,20,176,78,Australia,Sydney FC,54,70,150000,Right,1,3,2,281000.0,SUB,RES,67,45,50,48,51,56,13,13,13,13,13,13
218050,30,187,75,Morocco,Çaykur Rizespor,72,72,2500000,Right,1,2,2,5000000.0,LCB,RES,45,31,43,49,74,73,13,13,13,13,13,13
213644,27,178,73,Germany,SSV Jahn Regensburg,68,70,950000,Right,1,3,3,1500000.0,LDM,RES,69,52,60,63,67,74,13,13,13,13,13,13
143617,32,176,75,Turkey,Antalyaspor,70,70,1400000,Left,1,2,3,2800000.0,RES,RES,69,69,72,70,64,63,13,13,13,13,13,13
176572,30,174,69,Switzerland,FC Zürich,68,68,650000,Right,1,3,2,943000.0,SUB,RES,74,51,62,68,67,66,13,13,13,13,13,13
235579,24,184,75,Netherlands,Waasland-Beveren,66,70,700000,Left,1,2,2,1100000.0,LB,RES,64,33,53,61,66,69,13,13,13,13,13,13
199570,27,168,68,Mexico,Guadalajara,72,72,2600000,Right,1,3,3,4400000.0,RB,RES,83,57,62,72,69,64,13,13,13,13,13,13
223448,31,188,87,France,Football Bourg En Bresse Peronnas 01,62,62,270000,Right,1,3,3,473000.0,SUB,RES,63,64,39,61,19,66,13,13,13,13,13,13
238958,18,183,76,England,West Bromwich Albion,63,81,750000,Right,1,3,2,1900000.0,RES,RES,59,48,61,60,56,66,13,13,13,13,13,13
138412,33,175,70,England,Liverpool,81,81,10500000,Right,2,4,3,19400000.0,SUB,RES,61,70,82,77,77,78,13,13,13,13,13,13
241342,24,180,70,China PR,Tianjin TEDA FC,57,64,150000,Right,1,3,2,263000.0,SUB,RES,71,53,46,59,25,53,13,13,13,13,13,13
188181,33,180,70,England,Exeter City,64,64,210000,Left,1,3,2,368000.0,LCB,RES,66,53,58,59,62,71,13,13,13,13,13,13
140442,34,183,83,England,Doncaster Rovers,65,65,160000,Left,1,3,2,280000.0,LCB,RES,38,35,45,44,64,74,13,13,13,13,13,13
222060,21,177,71,Brazil,Amiens SC,71,79,3500000,Right,1,3,4,0.0,SUB,RES,78,68,66,80,23,54,13,13,13,13,13,13
172082,30,179,75,Romania,1. FC Nürnberg,66,66,475000,Left,1,3,2,760000.0,RES,RES,71,33,56,60,65,63,13,13,13,13,13,13
223918,23,180,72,Montserrat,Colchester United,63,70,475000,Right,1,3,2,926000.0,SUB,RES,70,47,59,60,61,69,13,13,13,13,13,13
240449,34,187,81,Argentina,Central Córdoba,62,62,130000,Right,1,2,1,189000.0,SUB,RES,13,13,13,13,13,13,63,65,54,60,25,64
220677,22,168,64,Wales,Lincoln City,63,72,550000,Right,1,3,3,0.0,LCM,RES,69,53,61,66,48,46,13,13,13,13,13,13
230912,21,187,80,Italy,Frosinone,63,75,650000,Right,1,2,2,0.0,SUB,RES,77,56,56,61,58,58,13,13,13,13,13,13
200653,29,189,82,Argentina,Independiente,74,74,4400000,Right,1,3,2,6100000.0,LCB,RES,36,41,51,49,74,80,13,13,13,13,13,13
193277,29,183,81,Austria,SK Sturm Graz,71,72,1900000,Left,1,4,1,3000000.0,GK,RES,13,13,13,13,13,13,69,68,75,74,47,69
230871,24,179,80,Argentina,Audax Italiano,67,73,1100000,Right,1,3,2,1600000.0,SUB,RES,69,71,55,68,30,61,13,13,13,13,13,13
243396,17,173,62,England,Leicester City,62,82,600000,Right,1,3,2,1700000.0,RES,RES,66,50,62,61,48,47,13,13,13,13,13,13
252728,19,186,75,Scotland,Burton Albion,52,67,100000,Right,1,3,2,238000.0,SUB,RES,61,23,28,35,51,58,13,13,13,13,13,13
198601,29,172,75,Mexico,Monarcas Morelia,70,70,1700000,Right,1,3,3,0.0,SUB,RES,84,62,63,72,41,69,13,13,13,13,13,13
230448,31,178,71,Brazil,Chapecoense,72,72,2400000,Right,1,3,2,4500000.0,LDM,RES,73,55,71,71,73,66,13,13,13,13,13,13
214291,24,170,70,Chile,CD Everton de Viña del Mar,67,72,900000,Right,1,3,3,1300000.0,RB,RES,71,39,61,68,65,68,13,13,13,13,13,13
243581,25,189,86,Albania,KV Oostende,66,69,825000,Right,1,3,2,1300000.0,SUB,RES,58,68,57,60,31,67,13,13,13,13,13,13
231821,23,184,73,Saudi Arabia,Al Ittihad,63,69,425000,Right,1,2,2,786000.0,RES,RES,43,43,43,46,59,80,13,13,13,13,13,13
208927,41,173,70,Saudi Arabia,Ohod Club,63,63,0,Left,1,3,3,0.0,LB,RES,50,53,69,64,64,70,13,13,13,13,13,13
223288,23,182,74,Tunisia,US Quevilly Rouen Métropole,64,69,600000,Right,1,3,3,1100000.0,SUB,RES,72,58,64,67,39,54,13,13,13,13,13,13
177912,31,177,72,Norway,Vålerenga Fotball,66,66,550000,Right,1,4,3,688000.0,RCM,RES,64,58,67,66,55,72,13,13,13,13,13,13
190512,25,177,68,Norway,Kristiansund BK,63,67,475000,Right,1,3,2,629000.0,SUB,RES,57,49,60,66,43,54,13,13,13,13,13,13
239800,19,175,69,England,Fulham,62,79,600000,Right,1,3,2,1500000.0,SUB,RES,71,33,51,59,59,56,13,13,13,13,13,13
208626,26,180,70,Italy,Rio Ave FC,68,71,1100000,Left,1,3,3,2500000.0,RES,RES,71,66,49,66,23,64,13,13,13,13,13,13
238593,23,182,76,Germany,Hallescher FC,63,69,425000,Right,1,4,2,701000.0,CB,RES,64,13,53,56,60,66,13,13,13,13,13,13
185187,32,187,83,Poland,Wisła Płock,57,57,60000,Right,1,2,3,81000.0,RCB,RES,13,39,46,51,50,71,13,13,13,13,13,13
234686,20,177,71,Switzerland,BSC Young Boys,61,77,525000,Right,1,4,2,1100000.0,SUB,RES,75,47,54,62,54,55,13,13,13,13,13,13
51694,37,188,91,Norway,SK Brann,65,65,50000,Right,1,2,1,63000.0,SUB,RES,13,13,13,13,13,13,62,63,64,66,41,64
146952,35,187,76,Spain,CD Leganés,77,77,2400000,Left,1,2,1,5000000.0,GK,RES,13,13,13,13,13,13,74,76,78,79,50,73
232752,33,172,68,Japan,Vegalta Sendai,62,62,180000,Right,1,3,2,225000.0,SUB,RES,66,55,63,62,48,66,13,13,13,13,13,13
244103,22,179,72,Saudi Arabia,Al Wehda,56,65,110000,Left,1,3,1,209000.0,RES,RES,13,13,13,13,13,13,57,53,51,58,39,55
231628,21,189,75,Spain,UD Las Palmas,67,80,1500000,Right,1,3,3,0.0,SUB,RES,72,65,54,63,39,59,13,13,13,13,13,13
178179,30,189,82,Hungary,Hungary,70,70,0,Right,1,3,3,0.0,RES,SUB,64,71,56,59,38,69,13,13,13,13,13,13
212033,22,188,76,Italy,Padova,60,67,210000,Right,1,2,1,368000.0,RES,RES,13,13,13,13,13,13,61,60,57,61,35,57
228763,22,182,84,Russia,Spartak Moscow,65,74,825000,Right,1,3,3,2000000.0,SUB,RES,74,60,59,65,48,74,13,13,13,13,13,13
251822,18,180,72,Germany,SV Meppen,50,66,60000,Right,1,2,2,125000.0,RES,RES,58,36,52,51,37,50,13,13,13,13,13,13
250957,18,187,82,Germany,Bayern München II,54,68,120000,Right,1,2,1,249000.0,RES,RES,13,13,13,13,13,13,55,56,53,59,22,52
226060,25,167,67,Ivory Coast,BSC Young Boys,75,80,9000000,Left,1,3,3,14200000.0,SUB,SUB,91,73,68,82,29,51,13,13,13,13,13,13
251389,23,175,71,Spain,CD Numancia,59,68,240000,Right,1,3,2,420000.0,RES,RES,65,55,62,60,46,53,13,13,13,13,13,13
244372,20,184,70,Poland,FC St. Pauli,60,72,375000,Left,1,5,3,675000.0,SUB,RES,72,46,55,64,52,52,13,13,13,13,13,13
237617,29,183,83,Paraguay,Deportivo Pasto,66,66,500000,Right,1,3,2,675000.0,SUB,RES,61,34,35,48,65,73,13,13,13,13,13,13
237102,23,179,79,Korea Republic,Pohang Steelers,63,72,500000,Right,1,3,2,725000.0,SUB,RES,77,58,59,64,54,74,13,13,13,13,13,13
182023,35,186,80,China PR,Chongqing Dangdai Lifan FC SWM Team,67,67,180000,Right,1,2,1,387000.0,GK,RES,13,13,13,13,13,13,66,61,59,69,37,68
230475,26,176,72,Brazil,Santos,75,75,7000000,Right,1,3,3,13300000.0,CAM,SUB,81,71,70,75,32,55,13,13,13,13,13,13
214434,26,178,83,Colombia,Club Atlas,71,72,2800000,Right,1,3,3,0.0,SUB,RES,90,67,62,73,28,59,13,13,13,13,13,13
200678,28,190,84,Spain,UD Almería,69,69,825000,Right,1,3,2,1300000.0,SUB,RES,73,52,64,69,63,75,13,13,13,13,13,13
190199,27,177,69,Spain,SD Ponferradina,66,66,650000,Right,1,4,2,1000000.0,RDM,RES,63,52,68,66,51,53,13,13,13,13,13,13
198951,28,182,74,DR Congo,Beijing Sinobo Guoan FC,82,82,23000000,Right,2,4,3,36800000.0,RS,RES,90,81,72,80,35,76,13,13,13,13,13,13
237450,20,185,77,United States,Columbus Crew SC,61,71,350000,Right,1,3,2,595000.0,RES,RES,66,39,47,55,61,71,13,13,13,13,13,13
239368,19,184,72,Netherlands,Paris Saint-Germain,66,77,975000,Left,1,3,3,2000000.0,RES,RES,78,39,58,65,64,65,13,13,13,13,13,13
205288,28,185,79,Spain,UD Almería,65,68,475000,Right,1,3,1,772000.0,SUB,RES,13,13,13,13,13,13,67,62,56,68,48,60
237212,22,182,70,Spain,SD Eibar,63,73,575000,Right,1,3,2,1300000.0,RES,RES,62,48,60,61,54,61,13,13,13,13,13,13
224130,22,193,72,England,Lincoln City,64,74,550000,Right,1,2,1,1100000.0,SUB,RES,13,13,13,13,13,13,67,63,62,64,43,61
183774,28,188,78,England,Wolverhampton Wanderers,71,72,2200000,Right,1,2,2,4300000.0,RCB,RES,34,24,41,29,72,74,13,13,13,13,13,13
232950,23,176,68,Japan,Shonan Bellmare,63,70,450000,Left,1,2,2,0.0,RCM,RES,72,46,61,52,56,67,13,13,13,13,13,13
201352,28,187,82,Italy,Frosinone,67,67,550000,Right,1,1,1,880000.0,SUB,RES,13,13,13,13,13,13,67,62,65,70,43,64
198279,30,193,93,United States,Orlando City SC,66,66,475000,Left,1,2,2,713000.0,SUB,RES,43,35,43,37,64,71,13,13,13,13,13,13
179668,32,181,68,Mexico,Querétaro,69,69,825000,Right,1,3,3,0.0,SUB,RES,64,65,69,73,45,60,13,13,13,13,13,13
214091,32,180,75,Colombia,Rionegro Águilas,67,67,475000,Right,1,2,3,641000.0,RB,RES,74,61,68,66,62,75,13,13,13,13,13,13
221713,26,178,75,United States,Montreal Impact,67,67,650000,Left,1,3,2,975000.0,LB,RES,78,54,61,63,63,73,13,13,13,13,13,13
199654,25,185,76,Austria,SCR Altach,63,66,400000,Right,1,4,2,610000.0,SUB,RES,60,30,49,50,62,65,13,13,13,13,13,13
239811,19,190,88,Korea Republic,Vegalta Sendai,53,58,50000,Right,1,2,1,66000.0,RES,RES,13,13,13,13,13,13,54,52,55,59,19,52
206147,28,184,80,Sweden,Malmö FF,71,71,2400000,Right,1,4,3,3200000.0,LS,RES,79,68,58,66,43,72,13,13,13,13,13,13
225088,24,176,70,Russia,Amkar Perm,62,69,375000,Right,1,2,2,656000.0,SUB,RES,63,65,60,69,56,53,13,13,13,13,13,13
191432,35,176,70,Saudi Arabia,Abha Club,63,63,100000,Left,1,2,2,165000.0,LB,RES,70,49,62,62,59,72,13,13,13,13,13,13
243938,25,183,78,France,Chamois Niortais Football Club,63,66,400000,Left,1,3,2,730000.0,LB,RES,90,45,51,57,57,70,13,13,13,13,13,13
200253,30,177,70,Sweden,IK Sirius,63,63,350000,Right,1,3,2,438000.0,LM,RES,65,60,64,64,43,63,13,13,13,13,13,13
222430,27,167,65,Colombia,Deportivo Pasto,66,67,650000,Right,1,3,3,926000.0,RB,RES,86,52,52,67,59,54,13,13,13,13,13,13
200797,28,174,73,France,AS Nancy Lorraine,66,66,550000,Right,1,3,2,963000.0,SUB,RES,68,47,61,62,64,72,13,13,13,13,13,13
210787,29,182,79,Argentina,CD Tenerife,67,67,650000,Right,1,3,2,1000000.0,SUB,RES,57,13,54,51,63,75,13,13,13,13,13,13
204637,27,182,75,Germany,SSV Jahn Regensburg,64,64,475000,Left,1,3,3,736000.0,SUB,RES,79,61,56,67,28,57,13,13,13,13,13,13
200689,27,185,82,England,Millwall,68,70,950000,Right,1,3,3,1900000.0,SUB,RES,79,65,65,67,65,78,13,13,13,13,13,13
169158,32,182,78,Netherlands,Willem II,68,68,575000,Left,1,3,2,834000.0,LCB,RES,48,36,61,54,68,67,13,13,13,13,13,13
228070,19,178,70,Argentina,Gimnasia y Esgrima La Plata,60,68,290000,Right,1,3,2,493000.0,SUB,RES,69,49,55,60,59,71,13,13,13,13,13,13
238491,19,183,73,England,Queens Park Rangers,58,74,280000,Right,1,3,2,707000.0,RES,RES,76,55,43,54,23,64,13,13,13,13,13,13
221328,24,186,80,Netherlands,Willem II,67,72,1000000,Left,1,2,2,1500000.0,RCM,RES,65,59,65,63,64,75,13,13,13,13,13,13
239414,24,182,77,Italy,US Cremonese,70,73,2200000,Left,1,3,3,3700000.0,RCM,RES,55,62,66,68,49,64,13,13,13,13,13,13
186751,27,180,76,England,Fleetwood Town,66,66,675000,Left,1,3,3,1200000.0,RW,RES,76,61,64,66,34,63,13,13,13,13,13,13
204474,27,173,60,Spain,CD Numancia,69,69,1100000,Left,1,2,3,1800000.0,SUB,RES,85,61,63,71,27,52,13,13,13,13,13,13
232489,27,168,64,Japan,Hokkaido Consadole Sapporo,66,66,675000,Right,1,2,3,844000.0,SUB,RES,74,61,63,69,53,52,13,13,13,13,13,13
234059,27,198,86,Venezuela,Brescia,68,68,825000,Right,1,3,2,1500000.0,SUB,SUB,52,44,43,46,66,75,13,13,13,13,13,13
